  1.591e-2    1.028e3
  1.594e-2    1.022e3
  1.597e-2    1.016e3
  1.599e-2    1.011e3
  1.602e-2    1.006e3
  1.605e-2    1.001e3
  1.608e-2    9.957e2
  1.611e-2    9.908e2
  1.614e-2    9.859e2
  1.617e-2    9.811e2
  1.620e-2    9.764e2
  1.623e-2    9.718e2
  1.626e-2    9.673e2
  1.629e-2    9.628e2
  1.631e-2    9.585e2
  1.634e-2    9.542e2
  1.637e-2    9.499e2
  1.640e-2    9.457e2
  1.643e-2    9.416e2
  1.646e-2    9.376e2
  1.649e-2    9.336e2
  1.652e-2    9.297e2
  1.655e-2    9.258e2
  1.658e-2    9.220e2
  1.660e-2    9.182e2
  1.663e-2    9.145e2
  1.666e-2    9.109e2
  1.669e-2    9.073e2
  1.672e-2    9.037e2
  1.675e-2    9.002e2
  1.678e-2    8.968e2
  1.681e-2    8.934e2
  1.684e-2    8.900e2
  1.687e-2    8.867e2
  1.689e-2    8.834e2
  1.692e-2    8.801e2
  1.695e-2    8.769e2
  1.698e-2    8.738e2
  1.701e-2    8.706e2
  1.704e-2    8.675e2
  1.707e-2    8.645e2
  1.710e-2    8.615e2
  1.713e-2    8.585e2
  1.716e-2    8.555e2
  1.719e-2    8.526e2
  1.721e-2    8.497e2
  1.724e-2    8.469e2
  1.727e-2    8.441e2
  1.730e-2    8.413e2
  1.733e-2    8.385e2
  1.736e-2    8.358e2
  1.739e-2    8.331e2
  1.742e-2    8.304e2
  1.745e-2    8.278e2
  1.748e-2    8.252e2
  1.750e-2    8.226e2
  1.753e-2    8.200e2
  1.756e-2    8.175e2
  1.759e-2    8.150e2
  1.762e-2    8.125e2
  1.765e-2    8.100e2
  1.768e-2    8.076e2
  1.771e-2    8.051e2
  1.774e-2    8.028e2
  1.777e-2    8.004e2
  1.779e-2    7.980e2
  1.782e-2    7.957e2
  1.785e-2    7.934e2
  1.788e-2    7.911e2
  1.791e-2    7.888e2
  1.794e-2    7.866e2
  1.797e-2    7.844e2
  1.800e-2    7.822e2
  1.803e-2    7.800e2
  1.806e-2    7.778e2
  1.809e-2    7.757e2
  1.811e-2    7.735e2
  1.814e-2    7.714e2
  1.817e-2    7.693e2
  1.820e-2    7.673e2
  1.823e-2    7.652e2
  1.826e-2    7.632e2
  1.829e-2    7.611e2
  1.832e-2    7.591e2
  1.835e-2    7.571e2
  1.838e-2    7.552e2
  1.840e-2    7.532e2
  1.843e-2    7.512e2
  1.846e-2    7.493e2
  1.849e-2    7.474e2
  1.852e-2    7.455e2
  1.855e-2    7.436e2
  1.858e-2    7.417e2
  1.861e-2    7.399e2
  1.864e-2    7.380e2
  1.867e-2    7.362e2
  1.869e-2    7.344e2
  1.872e-2    7.326e2
  1.875e-2    7.308e2
  1.878e-2    7.290e2
  1.881e-2    7.273e2
  1.884e-2    7.255e2
  1.887e-2    7.238e2
  1.890e-2    7.220e2
  1.893e-2    7.203e2
  1.896e-2    7.186e2
  1.898e-2    7.169e2
  1.901e-2    7.153e2
  1.904e-2    7.136e2
  1.907e-2    7.119e2
  1.910e-2    7.103e2
  1.913e-2    7.087e2
  1.916e-2    7.071e2
  1.919e-2    7.054e2
  1.922e-2    7.038e2
  1.925e-2    7.023e2
  1.928e-2    7.007e2
  1.930e-2    6.991e2
  1.933e-2    6.976e2
  1.936e-2    6.960e2
  1.939e-2    6.945e2
  1.942e-2    6.929e2
  1.945e-2    6.914e2
  1.948e-2    6.899e2
  1.951e-2    6.884e2
  1.954e-2    6.869e2
  1.957e-2    6.854e2
  1.959e-2    6.840e2
  1.962e-2    6.825e2
  1.965e-2    6.811e2
  1.968e-2    6.796e2
  1.971e-2    6.782e2
  1.974e-2    6.768e2
  1.977e-2    6.753e2
  1.980e-2    6.739e2
  1.983e-2    6.725e2
  1.986e-2    6.711e2
  1.988e-2    6.698e2
  1.991e-2    6.684e2
  1.994e-2    6.670e2
  1.997e-2    6.657e2
  2.000e-2    6.643e2
  2.003e-2    6.630e2
  2.006e-2    6.616e2
  2.009e-2    6.603e2
  2.012e-2    6.590e2
  2.015e-2    6.577e2
  2.018e-2    6.564e2
  2.020e-2    6.551e2
  2.023e-2    6.538e2
  2.026e-2    6.525e2
  2.029e-2    6.512e2
  2.032e-2    6.499e2
  2.035e-2    6.487e2
  2.038e-2    6.474e2
  2.041e-2    6.462e2
  2.044e-2    6.449e2
  2.047e-2    6.437e2
  2.049e-2    6.425e2
  2.052e-2    6.412e2
  2.055e-2    6.400e2
  2.058e-2    6.388e2
  2.061e-2    6.376e2
  2.064e-2    6.364e2
  2.067e-2    6.352e2
  2.070e-2    6.341e2
  2.073e-2    6.329e2
  2.076e-2    6.317e2
  2.078e-2    6.305e2
  2.081e-2    6.294e2
  2.084e-2    6.282e2
  2.087e-2    6.271e2
  2.090e-2    6.259e2
  2.093e-2    6.248e2
  2.096e-2    6.237e2
  2.099e-2    6.225e2
  2.102e-2    6.214e2
  2.105e-2    6.203e2
  2.108e-2    6.192e2
  2.110e-2    6.181e2
  2.113e-2    6.170e2
  2.116e-2    6.159e2
  2.119e-2    6.148e2
  2.122e-2    6.137e2
  2.125e-2    6.127e2
  2.128e-2    6.116e2
  2.131e-2    6.105e2
  2.134e-2    6.095e2
  2.137e-2    6.084e2
  2.139e-2    6.074e2
  2.142e-2    6.063e2
  2.145e-2    6.053e2
  2.148e-2    6.043e2
  2.151e-2    6.032e2
  2.154e-2    6.022e2
  2.157e-2    6.012e2
  2.160e-2    6.002e2
  2.163e-2    5.991e2
  2.166e-2    5.981e2
  2.168e-2    5.971e2
  2.171e-2    5.961e2
  2.174e-2    5.951e2
  2.177e-2    5.942e2
  2.180e-2    5.932e2
  2.183e-2    5.922e2
  2.186e-2    5.912e2
  2.189e-2    5.902e2
  2.192e-2    5.893e2
  2.195e-2    5.883e2
  2.197e-2    5.874e2
  2.200e-2    5.864e2
  2.203e-2    5.855e2
  2.206e-2    5.845e2
  2.209e-2    5.836e2
  2.212e-2    5.826e2
  2.215e-2    5.817e2
  2.218e-2    5.808e2
  2.221e-2    5.798e2
  2.224e-2    5.789e2
  2.227e-2    5.780e2
  2.229e-2    5.771e2
  2.232e-2    5.762e2
  2.235e-2    5.753e2
  2.238e-2    5.744e2
  2.241e-2    5.735e2
  2.244e-2    5.726e2
  2.247e-2    5.717e2
  2.250e-2    5.708e2
  2.253e-2    5.699e2
  2.256e-2    5.691e2
  2.258e-2    5.682e2
  2.261e-2    5.673e2
  2.264e-2    5.664e2
  2.267e-2    5.656e2
  2.270e-2    5.647e2
  2.273e-2    5.639e2
  2.276e-2    5.630e2
  2.279e-2    5.621e2
  2.282e-2    5.613e2
  2.285e-2    5.605e2
  2.287e-2    5.596e2
  2.290e-2    5.588e2
  2.293e-2    5.579e2
  2.296e-2    5.571e2
  2.299e-2    5.563e2
  2.302e-2    5.555e2
  2.305e-2    5.546e2
  2.308e-2    5.538e2
  2.311e-2    5.530e2
  2.314e-2    5.522e2
  2.317e-2    5.514e2
  2.319e-2    5.506e2
  2.322e-2    5.498e2
  2.325e-2    5.490e2
  2.328e-2    5.482e2
  2.331e-2    5.474e2
  2.334e-2    5.466e2
  2.337e-2    5.458e2
  2.340e-2    5.450e2
  2.343e-2    5.443e2
  2.346e-2    5.435e2
  2.348e-2    5.427e2
  2.351e-2    5.419e2
  2.354e-2    5.412e2
  2.357e-2    5.404e2
  2.360e-2    5.396e2
  2.363e-2    5.389e2
  2.366e-2    5.381e2
  2.369e-2    5.374e2
  2.372e-2    5.366e2
  2.375e-2    5.359e2
  2.377e-2    5.351e2
  2.380e-2    5.344e2
  2.383e-2    5.336e2
  2.386e-2    5.329e2
  2.389e-2    5.322e2
  2.392e-2    5.314e2
  2.395e-2    5.307e2
  2.398e-2    5.300e2
  2.401e-2    5.292e2
  2.404e-2    5.285e2
  2.407e-2    5.278e2
  2.409e-2    5.271e2
  2.412e-2    5.264e2
  2.415e-2    5.257e2
  2.418e-2    5.250e2
  2.421e-2    5.242e2
  2.424e-2    5.235e2
  2.427e-2    5.228e2
  2.430e-2    5.221e2
  2.433e-2    5.214e2
  2.436e-2    5.207e2
  2.438e-2    5.201e2
  2.441e-2    5.194e2
  2.444e-2    5.187e2
  2.447e-2    5.180e2
  2.450e-2    5.173e2
  2.453e-2    5.166e2
  2.456e-2    5.160e2
  2.459e-2    5.153e2
  2.462e-2    5.146e2
  2.465e-2    5.139e2
  2.467e-2    5.133e2
  2.470e-2    5.126e2
  2.473e-2    5.119e2
  2.476e-2    5.113e2
  2.479e-2    5.106e2
  2.482e-2    5.100e2
  2.485e-2    5.093e2
  2.488e-2    5.086e2
  2.491e-2    5.080e2
  2.494e-2    5.073e2
  2.496e-2    5.067e2
  2.499e-2    5.061e2
  2.502e-2    5.054e2
  2.505e-2    5.048e2
  2.508e-2    5.041e2
  2.511e-2    5.035e2
  2.514e-2    5.029e2
  2.517e-2    5.022e2
  2.520e-2    5.016e2
  2.523e-2    5.010e2
  2.526e-2    5.003e2
  2.528e-2    4.997e2
  2.531e-2    4.991e2
  2.534e-2    4.985e2
  2.537e-2    4.979e2
  2.540e-2    4.972e2
  2.543e-2    4.966e2
  2.546e-2    4.960e2
  2.549e-2    4.954e2
  2.552e-2    4.948e2
  2.555e-2    4.942e2
  2.557e-2    4.936e2
  2.560e-2    4.930e2
  2.563e-2    4.924e2
  2.566e-2    4.918e2
  2.569e-2    4.912e2
  2.572e-2    4.906e2
  2.575e-2    4.900e2
  2.578e-2    4.894e2
  2.581e-2    4.888e2
  2.584e-2    4.882e2
  2.586e-2    4.876e2
  2.589e-2    4.871e2
  2.592e-2    4.865e2
  2.595e-2    4.859e2
  2.598e-2    4.853e2
  2.601e-2    4.847e2
  2.604e-2    4.842e2
  2.607e-2    4.836e2
  2.610e-2    4.830e2
  2.613e-2    4.825e2
  2.616e-2    4.819e2
  2.618e-2    4.813e2
  2.621e-2    4.808e2
  2.624e-2    4.802e2
  2.627e-2    4.796e2
  2.630e-2    4.791e2
  2.633e-2    4.785e2
  2.636e-2    4.780e2
  2.639e-2    4.774e2
  2.642e-2    4.768e2
  2.645e-2    4.763e2
  2.647e-2    4.757e2
  2.650e-2    4.752e2
  2.653e-2    4.746e2
  2.656e-2    4.741e2
  2.659e-2    4.736e2
  2.662e-2    4.730e2
  2.665e-2    4.725e2
  2.668e-2    4.719e2
  2.671e-2    4.714e2
  2.674e-2    4.709e2
  2.676e-2    4.703e2
  2.679e-2    4.698e2
  2.682e-2    4.693e2
  2.685e-2    4.687e2
  2.688e-2    4.682e2
  2.691e-2    4.677e2
  2.694e-2    4.672e2
  2.697e-2    4.666e2
  2.700e-2    4.661e2
  2.703e-2    4.656e2
  2.706e-2    4.651e2
  2.708e-2    4.646e2
  2.711e-2    4.640e2
  2.714e-2    4.635e2
  2.717e-2    4.630e2
  2.720e-2    4.625e2
  2.723e-2    4.620e2
  2.726e-2    4.615e2
  2.729e-2    4.610e2
  2.732e-2    4.605e2
  2.735e-2    4.600e2
  2.737e-2    4.595e2
  2.740e-2    4.590e2
  2.743e-2    4.585e2
  2.746e-2    4.580e2
  2.749e-2    4.575e2
  2.752e-2    4.570e2
  2.755e-2    4.565e2
  2.758e-2    4.560e2
  2.761e-2    4.555e2
  2.764e-2    4.550e2
  2.766e-2    4.545e2
  2.769e-2    4.540e2
  2.772e-2    4.535e2
  2.775e-2    4.530e2
  2.778e-2    4.526e2
  2.781e-2    4.521e2
  2.784e-2    4.516e2
  2.787e-2    4.511e2
  2.790e-2    4.506e2
  2.793e-2    4.502e2
  2.795e-2    4.497e2
  2.798e-2    4.492e2
  2.801e-2    4.487e2
  2.804e-2    4.483e2
  2.807e-2    4.478e2
  2.810e-2    4.473e2
  2.813e-2    4.468e2
  2.816e-2    4.464e2
  2.819e-2    4.459e2
  2.822e-2    4.454e2
  2.825e-2    4.450e2
  2.827e-2    4.445e2
  2.830e-2    4.441e2
  2.833e-2    4.436e2
  2.836e-2    4.431e2
  2.839e-2    4.427e2
  2.842e-2    4.422e2
  2.845e-2    4.418e2
  2.848e-2    4.413e2
  2.851e-2    4.409e2
  2.854e-2    4.404e2
  2.856e-2    4.400e2
  2.859e-2    4.395e2
  2.862e-2    4.391e2
  2.865e-2    4.386e2
  2.868e-2    4.382e2
  2.871e-2    4.377e2
  2.874e-2    4.373e2
  2.877e-2    4.368e2
  2.880e-2    4.364e2
  2.883e-2    4.359e2
  2.885e-2    4.355e2
  2.888e-2    4.351e2
  2.891e-2    4.346e2
  2.894e-2    4.342e2
  2.897e-2    4.338e2
  2.900e-2    0.000e0
