  3.232e-1    3.967e2
  3.241e-1    3.966e2
  3.250e-1    3.965e2
  3.259e-1    3.965e2
  3.268e-1    3.964e2
  3.278e-1    3.964e2
  3.287e-1    3.963e2
  3.296e-1    3.963e2
  3.305e-1    3.962e2
  3.314e-1    3.962e2
  3.324e-1    3.961e2
  3.333e-1    3.960e2
  3.342e-1    3.960e2
  3.351e-1    3.959e2
  3.360e-1    3.959e2
  3.370e-1    3.958e2
  3.379e-1    3.958e2
  3.388e-1    3.957e2
  3.397e-1    3.957e2
  3.407e-1    3.956e2
  3.416e-1    3.956e2
  3.425e-1    3.955e2
  3.434e-1    3.955e2
  3.443e-1    3.954e2
  3.453e-1    3.954e2
  3.462e-1    3.953e2
  3.471e-1    3.953e2
  3.480e-1    3.952e2
  3.489e-1    3.952e2
  3.499e-1    3.951e2
  3.508e-1    3.951e2
  3.517e-1    3.950e2
  3.526e-1    3.950e2
  3.535e-1    3.950e2
  3.545e-1    3.949e2
  3.554e-1    3.949e2
  3.563e-1    3.948e2
  3.572e-1    3.948e2
  3.581e-1    3.947e2
  3.591e-1    3.947e2
  3.600e-1    3.947e2
  3.609e-1    3.946e2
  3.618e-1    3.946e2
  3.627e-1    3.945e2
  3.637e-1    3.945e2
  3.646e-1    3.944e2
  3.655e-1    3.944e2
  3.664e-1    3.944e2
  3.673e-1    3.943e2
  3.683e-1    3.943e2
  3.692e-1    3.942e2
  3.701e-1    3.942e2
  3.710e-1    3.942e2
  3.719e-1    3.941e2
  3.729e-1    3.941e2
  3.738e-1    3.941e2
  3.747e-1    3.940e2
  3.756e-1    3.940e2
  3.765e-1    3.939e2
  3.775e-1    3.939e2
  3.784e-1    3.939e2
  3.793e-1    3.938e2
  3.802e-1    3.938e2
  3.811e-1    3.938e2
  3.821e-1    3.937e2
  3.830e-1    3.937e2
  3.839e-1    3.937e2
  3.848e-1    3.936e2
  3.858e-1    3.936e2
  3.867e-1    3.936e2
  3.876e-1    3.935e2
  3.885e-1    3.935e2
  3.894e-1    3.935e2
  3.904e-1    3.934e2
  3.913e-1    3.934e2
  3.922e-1    3.934e2
  3.931e-1    3.933e2
  3.940e-1    3.933e2
  3.950e-1    3.933e2
  3.959e-1    3.932e2
  3.968e-1    3.932e2
  3.977e-1    3.932e2
  3.986e-1    3.931e2
  3.996e-1    3.931e2
  4.005e-1    3.931e2
  4.014e-1    3.930e2
  4.023e-1    3.930e2
  4.032e-1    3.930e2
  4.042e-1    3.929e2
  4.051e-1    3.929e2
  4.060e-1    3.929e2
  4.069e-1    3.929e2
  4.078e-1    3.928e2
  4.088e-1    3.928e2
  4.097e-1    3.928e2
  4.106e-1    3.927e2
  4.115e-1    3.927e2
  4.124e-1    3.927e2
  4.134e-1    3.927e2
  4.143e-1    3.926e2
  4.152e-1    3.926e2
  4.161e-1    3.926e2
  4.170e-1    3.926e2
  4.180e-1    3.925e2
  4.189e-1    3.925e2
  4.198e-1    3.925e2
  4.207e-1    3.925e2
  4.216e-1    3.924e2
  4.226e-1    3.924e2
  4.235e-1    3.924e2
  4.244e-1    3.923e2
  4.253e-1    3.923e2
  4.262e-1    3.923e2
  4.272e-1    3.923e2
  4.281e-1    3.922e2
  4.290e-1    3.922e2
  4.299e-1    3.922e2
  4.309e-1    3.922e2
  4.318e-1    3.922e2
  4.327e-1    3.921e2
  4.336e-1    3.921e2
  4.345e-1    3.921e2
  4.355e-1    3.921e2
  4.364e-1    3.920e2
  4.373e-1    3.920e2
  4.382e-1    3.920e2
  4.391e-1    3.920e2
  4.401e-1    3.919e2
  4.410e-1    3.919e2
  4.419e-1    3.919e2
  4.428e-1    3.919e2
  4.437e-1    3.919e2
  4.447e-1    3.918e2
  4.456e-1    3.918e2
  4.465e-1    3.918e2
  4.474e-1    3.918e2
  4.483e-1    3.917e2
  4.493e-1    3.917e2
  4.502e-1    3.917e2
  4.511e-1    3.917e2
  4.520e-1    3.917e2
  4.529e-1    3.916e2
  4.539e-1    3.916e2
  4.548e-1    3.916e2
  4.557e-1    3.916e2
  4.566e-1    3.916e2
  4.575e-1    3.915e2
  4.585e-1    3.915e2
  4.594e-1    3.915e2
  4.603e-1    3.915e2
  4.612e-1    3.915e2
  4.621e-1    3.914e2
  4.631e-1    3.914e2
  4.640e-1    3.914e2
  4.649e-1    3.914e2
  4.658e-1    3.914e2
  4.667e-1    3.913e2
  4.677e-1    3.913e2
  4.686e-1    3.913e2
  4.695e-1    3.913e2
  4.704e-1    3.913e2
  4.714e-1    3.912e2
  4.723e-1    3.912e2
  4.732e-1    3.912e2
  4.741e-1    3.912e2
  4.750e-1    3.912e2
  4.760e-1    3.912e2
  4.769e-1    3.911e2
  4.778e-1    3.911e2
  4.787e-1    3.911e2
  4.796e-1    3.911e2
  4.806e-1    3.911e2
  4.815e-1    3.911e2
  4.824e-1    3.910e2
  4.833e-1    3.910e2
  4.842e-1    3.910e2
  4.852e-1    3.910e2
  4.861e-1    3.910e2
  4.870e-1    3.910e2
  4.879e-1    3.909e2
  4.888e-1    3.909e2
  4.898e-1    3.909e2
  4.907e-1    3.909e2
  4.916e-1    3.909e2
  4.925e-1    3.909e2
  4.934e-1    3.908e2
  4.944e-1    3.908e2
  4.953e-1    3.908e2
  4.962e-1    3.908e2
  4.971e-1    3.908e2
  4.980e-1    3.908e2
  4.990e-1    3.907e2
  4.999e-1    3.907e2
  5.008e-1    3.907e2
  5.017e-1    3.907e2
  5.026e-1    3.907e2
  5.036e-1    3.907e2
  5.045e-1    3.907e2
  5.054e-1    3.906e2
  5.063e-1    3.906e2
  5.072e-1    3.906e2
  5.082e-1    3.906e2
  5.091e-1    3.906e2
  5.100e-1    3.906e2
  5.109e-1    3.906e2
  5.118e-1    3.905e2
  5.128e-1    3.905e2
  5.137e-1    3.905e2
  5.146e-1    3.905e2
  5.155e-1    3.905e2
  5.165e-1    3.905e2
  5.174e-1    3.905e2
  5.183e-1    3.904e2
  5.192e-1    3.904e2
  5.201e-1    3.904e2
  5.211e-1    3.904e2
  5.220e-1    3.904e2
  5.229e-1    3.904e2
  5.238e-1    3.904e2
  5.247e-1    3.903e2
  5.257e-1    3.903e2
  5.266e-1    3.903e2
  5.275e-1    3.903e2
  5.284e-1    3.903e2
  5.293e-1    3.903e2
  5.303e-1    3.903e2
  5.312e-1    3.903e2
  5.321e-1    3.902e2
  5.330e-1    3.902e2
  5.339e-1    3.902e2
  5.349e-1    3.902e2
  5.358e-1    3.902e2
  5.367e-1    3.902e2
  5.376e-1    3.902e2
  5.385e-1    3.902e2
  5.395e-1    3.901e2
  5.404e-1    3.901e2
  5.413e-1    3.901e2
  5.422e-1    3.901e2
  5.431e-1    3.901e2
  5.441e-1    3.901e2
  5.450e-1    3.901e2
  5.459e-1    3.901e2
  5.468e-1    3.900e2
  5.477e-1    3.900e2
  5.487e-1    3.900e2
  5.496e-1    3.900e2
  5.505e-1    3.900e2
  5.514e-1    3.900e2
  5.523e-1    3.900e2
  5.533e-1    3.900e2
  5.542e-1    3.900e2
  5.551e-1    3.899e2
  5.560e-1    3.899e2
  5.570e-1    3.899e2
  5.579e-1    3.899e2
  5.588e-1    3.899e2
  5.597e-1    3.899e2
  5.606e-1    3.899e2
  5.616e-1    3.899e2
  5.625e-1    3.899e2
  5.634e-1    3.898e2
  5.643e-1    3.898e2
  5.652e-1    3.898e2
  5.662e-1    3.898e2
  5.671e-1    3.898e2
  5.680e-1    3.898e2
  5.689e-1    3.898e2
  5.698e-1    3.898e2
  5.708e-1    3.898e2
  5.717e-1    3.898e2
  5.726e-1    3.897e2
  5.735e-1    3.897e2
  5.744e-1    3.897e2
  5.754e-1    3.897e2
  5.763e-1    3.897e2
  5.772e-1    3.897e2
  5.781e-1    3.897e2
  5.790e-1    3.897e2
  5.800e-1    3.897e2
  5.809e-1    3.897e2
  5.818e-1    3.896e2
  5.827e-1    3.896e2
  5.836e-1    3.896e2
  5.846e-1    3.896e2
  5.855e-1    3.896e2
  5.864e-1    3.896e2
  5.873e-1    3.896e2
  5.882e-1    3.896e2
  5.892e-1    3.896e2
  5.901e-1    3.896e2
  5.910e-1    3.896e2
  5.919e-1    3.895e2
  5.928e-1    3.895e2
  5.938e-1    3.895e2
  5.947e-1    3.895e2
  5.956e-1    3.895e2
  5.965e-1    3.895e2
  5.974e-1    3.895e2
  5.984e-1    3.895e2
  5.993e-1    3.895e2
  6.002e-1    3.895e2
  6.011e-1    3.895e2
  6.021e-1    3.894e2
  6.030e-1    3.894e2
  6.039e-1    3.894e2
  6.048e-1    3.894e2
  6.057e-1    3.894e2
  6.067e-1    3.894e2
  6.076e-1    3.894e2
  6.085e-1    3.894e2
  6.094e-1    3.894e2
  6.103e-1    3.894e2
  6.113e-1    3.894e2
  6.122e-1    3.894e2
  6.131e-1    3.893e2
  6.140e-1    3.893e2
  6.149e-1    3.893e2
  6.159e-1    3.893e2
  6.168e-1    3.893e2
  6.177e-1    3.893e2
  6.186e-1    3.893e2
  6.195e-1    3.893e2
  6.205e-1    3.893e2
  6.214e-1    3.893e2
  6.223e-1    3.893e2
  6.232e-1    3.893e2
  6.241e-1    3.893e2
  6.251e-1    3.892e2
  6.260e-1    3.892e2
  6.269e-1    3.892e2
  6.278e-1    3.892e2
  6.287e-1    3.892e2
  6.297e-1    3.892e2
  6.306e-1    3.892e2
  6.315e-1    3.892e2
  6.324e-1    3.892e2
  6.333e-1    3.892e2
  6.343e-1    3.892e2
  6.352e-1    3.892e2
  6.361e-1    3.892e2
  6.370e-1    3.891e2
  6.379e-1    3.891e2
  6.389e-1    3.891e2
  6.398e-1    3.891e2
  6.407e-1    3.891e2
  6.416e-1    3.891e2
  6.426e-1    3.891e2
  6.435e-1    3.891e2
  6.444e-1    3.891e2
  6.453e-1    3.891e2
  6.462e-1    3.891e2
  6.472e-1    3.891e2
  6.481e-1    3.891e2
  6.490e-1    3.891e2
  6.499e-1    3.890e2
  6.508e-1    3.890e2
  6.518e-1    3.890e2
  6.527e-1    3.890e2
  6.536e-1    3.890e2
  6.545e-1    3.890e2
  6.554e-1    3.890e2
  6.564e-1    3.890e2
  6.573e-1    3.890e2
  6.582e-1    3.890e2
  6.591e-1    3.890e2
  6.600e-1    3.890e2
  6.610e-1    3.890e2
  6.619e-1    3.890e2
  6.628e-1    3.890e2
  6.637e-1    3.889e2
  6.646e-1    3.889e2
  6.656e-1    3.889e2
  6.665e-1    3.889e2
  6.674e-1    3.889e2
  6.683e-1    3.889e2
  6.692e-1    3.889e2
  6.702e-1    3.889e2
  6.711e-1    3.889e2
  6.720e-1    3.889e2
  6.729e-1    3.889e2
  6.738e-1    3.889e2
  6.748e-1    3.889e2
  6.757e-1    3.889e2
  6.766e-1    3.889e2
  6.775e-1    3.889e2
  6.784e-1    3.888e2
  6.794e-1    3.888e2
  6.803e-1    3.888e2
  6.812e-1    3.888e2
  6.821e-1    3.888e2
  6.830e-1    3.888e2
  6.840e-1    3.888e2
  6.849e-1    3.888e2
  6.858e-1    3.888e2
  6.867e-1    3.888e2
  6.877e-1    3.888e2
  6.886e-1    3.888e2
  6.895e-1    3.888e2
  6.904e-1    3.888e2
  6.913e-1    3.888e2
  6.923e-1    3.888e2
  6.932e-1    3.888e2
  6.941e-1    3.887e2
  6.950e-1    3.887e2
  6.959e-1    3.887e2
  6.969e-1    3.887e2
  6.978e-1    3.887e2
  6.987e-1    3.887e2
  6.996e-1    3.887e2
  7.005e-1    3.887e2
  7.015e-1    3.887e2
  7.024e-1    3.887e2
  7.033e-1    3.887e2
  7.042e-1    3.887e2
  7.051e-1    3.887e2
  7.061e-1    3.887e2
  7.070e-1    3.887e2
  7.079e-1    3.887e2
  7.088e-1    3.887e2
  7.097e-1    3.887e2
  7.107e-1    3.887e2
  7.116e-1    3.886e2
  7.125e-1    3.886e2
  7.134e-1    3.886e2
  7.143e-1    3.886e2
  7.153e-1    3.886e2
  7.162e-1    3.886e2
  7.171e-1    3.886e2
  7.180e-1    3.886e2
  7.189e-1    3.886e2
  7.199e-1    3.886e2
  7.208e-1    3.886e2
  7.217e-1    3.886e2
  7.226e-1    3.886e2
  7.235e-1    3.886e2
  7.245e-1    3.886e2
  7.254e-1    3.886e2
  7.263e-1    3.886e2
  7.272e-1    3.886e2
  7.281e-1    3.886e2
  7.291e-1    3.886e2
  7.300e-1    3.885e2
  7.309e-1    3.885e2
  7.318e-1    3.885e2
  7.328e-1    3.885e2
  7.337e-1    3.885e2
  7.346e-1    3.885e2
  7.355e-1    3.885e2
  7.364e-1    3.885e2
  7.374e-1    3.885e2
  7.383e-1    3.885e2
  7.392e-1    3.885e2
  7.401e-1    3.885e2
  7.410e-1    3.885e2
  7.420e-1    3.885e2
  7.429e-1    3.885e2
  7.438e-1    3.885e2
  7.447e-1    3.885e2
  7.456e-1    3.885e2
  7.466e-1    3.885e2
  7.475e-1    3.885e2
  7.484e-1    3.885e2
  7.493e-1    3.885e2
  7.502e-1    3.884e2
  7.512e-1    3.884e2
  7.521e-1    3.884e2
  7.530e-1    3.884e2
  7.539e-1    3.884e2
  7.548e-1    3.884e2
  7.558e-1    3.884e2
  7.567e-1    3.884e2
  7.576e-1    3.884e2
  7.585e-1    3.884e2
  7.594e-1    3.884e2
  7.604e-1    3.884e2
  7.613e-1    3.884e2
  7.622e-1    3.884e2
  7.631e-1    3.884e2
  7.640e-1    3.884e2
  7.650e-1    3.884e2
  7.659e-1    3.884e2
  7.668e-1    3.884e2
  7.677e-1    3.884e2
  7.686e-1    3.884e2
  7.696e-1    3.884e2
  7.705e-1    3.884e2
  7.714e-1    3.883e2
  7.723e-1    3.883e2
  7.733e-1    3.883e2
  7.742e-1    3.883e2
  7.751e-1    3.883e2
  7.760e-1    3.883e2
  7.769e-1    3.883e2
  7.779e-1    3.883e2
  7.788e-1    3.883e2
  7.797e-1    3.883e2
  7.806e-1    3.883e2
  7.815e-1    3.883e2
  7.825e-1    3.883e2
  7.834e-1    3.883e2
  7.843e-1    3.883e2
  7.852e-1    3.883e2
  7.861e-1    3.883e2
  7.871e-1    3.883e2
  7.880e-1    3.883e2
  7.889e-1    3.883e2
  7.898e-1    3.883e2
  7.907e-1    3.883e2
  7.917e-1    3.883e2
  7.926e-1    3.883e2
  7.935e-1    3.883e2
  7.944e-1    3.883e2
  7.953e-1    3.882e2
  7.963e-1    3.882e2
  7.972e-1    3.882e2
  7.981e-1    3.882e2
  7.990e-1    3.882e2
  7.999e-1    3.882e2
  8.009e-1    3.882e2
  8.018e-1    3.882e2
  8.027e-1    3.882e2
  8.036e-1    3.882e2
  8.045e-1    3.882e2
  8.055e-1    3.882e2
  8.064e-1    3.882e2
  8.073e-1    3.882e2
  8.082e-1    3.882e2
  8.091e-1    3.882e2
  8.101e-1    3.882e2
  8.110e-1    3.882e2
  8.119e-1    3.882e2
  8.128e-1    3.882e2
  8.137e-1    3.882e2
  8.147e-1    3.882e2
  8.156e-1    3.882e2
  8.165e-1    3.882e2
  8.174e-1    3.882e2
  8.184e-1    3.882e2
  8.193e-1    3.882e2
  8.202e-1    3.882e2
  8.211e-1    3.881e2
  8.220e-1    3.881e2
  8.230e-1    3.881e2
  8.239e-1    3.881e2
  8.248e-1    3.881e2
  8.257e-1    3.881e2
  8.266e-1    3.881e2
  8.276e-1    3.881e2
  8.285e-1    3.881e2
  8.294e-1    3.881e2
  8.303e-1    3.881e2
  8.312e-1    3.881e2
  8.322e-1    3.881e2
  8.331e-1    3.881e2
  8.340e-1    3.881e2
  8.349e-1    3.881e2
  8.358e-1    3.881e2
  8.368e-1    3.881e2
  8.377e-1    3.881e2
  8.386e-1    3.881e2
  8.395e-1    3.881e2
  8.404e-1    3.881e2
  8.414e-1    3.881e2
  8.423e-1    3.881e2
  8.432e-1    3.881e2
  8.441e-1    3.881e2
  8.450e-1    3.881e2
  8.460e-1    3.881e2
  8.469e-1    3.881e2
  8.478e-1    3.881e2
  8.487e-1    3.881e2
  8.496e-1    3.880e2
  8.506e-1    3.880e2
  8.515e-1    3.880e2
  8.524e-1    3.880e2
  8.533e-1    3.880e2
  8.542e-1    3.880e2
  8.552e-1    3.880e2
  8.561e-1    3.880e2
  8.570e-1    3.880e2
  8.579e-1    3.880e2
  8.589e-1    3.880e2
  8.598e-1    3.880e2
  8.607e-1    3.880e2
  8.616e-1    3.880e2
  8.625e-1    3.880e2
  8.635e-1    3.880e2
  8.644e-1    3.880e2
  8.653e-1    3.880e2
  8.662e-1    3.880e2
  8.671e-1    3.880e2
  8.681e-1    3.880e2
  8.690e-1    3.880e2
  8.699e-1    3.880e2
  8.708e-1    3.880e2
  8.717e-1    3.880e2
  8.727e-1    3.880e2
  8.736e-1    3.880e2
  8.745e-1    3.880e2
  8.754e-1    3.880e2
  8.763e-1    3.880e2
  8.773e-1    3.880e2
  8.782e-1    3.880e2
  8.791e-1    3.880e2
  8.800e-1    3.880e2
  8.809e-1    3.880e2
  8.819e-1    3.879e2
  8.828e-1    3.879e2
  8.837e-1    3.879e2
  8.846e-1    3.879e2
  8.855e-1    3.879e2
  8.865e-1    3.879e2
  8.874e-1    3.879e2
  8.883e-1    3.879e2
  8.892e-1    3.879e2
  8.901e-1    3.879e2
  8.911e-1    3.879e2
  8.920e-1    3.879e2
  8.929e-1    3.879e2
  8.938e-1    3.879e2
  8.947e-1    3.879e2
  8.957e-1    3.879e2
  8.966e-1    3.879e2
  8.975e-1    3.879e2
  8.984e-1    3.879e2
  8.993e-1    3.879e2
  9.003e-1    3.879e2
  9.012e-1    3.879e2
  9.021e-1    3.879e2
  9.030e-1    3.879e2
  9.040e-1    3.879e2
  9.049e-1    3.879e2
  9.058e-1    3.879e2
  9.067e-1    3.879e2
  9.076e-1    3.879e2
  9.086e-1    3.879e2
  9.095e-1    3.879e2
  9.104e-1    3.879e2
  9.113e-1    3.879e2
  9.122e-1    3.879e2
  9.132e-1    3.879e2
  9.141e-1    3.879e2
  9.150e-1    3.879e2
  9.159e-1    3.879e2
  9.168e-1    3.879e2
  9.178e-1    3.878e2
  9.187e-1    3.878e2
  9.196e-1    3.878e2
  9.205e-1    3.878e2
  9.214e-1    3.878e2
  9.224e-1    3.878e2
  9.233e-1    3.878e2
  9.242e-1    3.878e2
  9.251e-1    3.878e2
  9.260e-1    3.878e2
  9.270e-1    3.878e2
  9.279e-1    3.878e2
  9.288e-1    3.878e2
  9.297e-1    3.878e2
  9.306e-1    3.878e2
  9.316e-1    3.878e2
  9.325e-1    3.878e2
  9.334e-1    3.878e2
  9.343e-1    3.878e2
  9.352e-1    3.878e2
  9.362e-1    3.878e2
  9.371e-1    3.878e2
  9.380e-1    3.878e2
  9.389e-1    3.878e2
  9.398e-1    3.878e2
  9.408e-1    3.878e2
  9.417e-1    3.878e2
  9.426e-1    3.878e2
  9.435e-1    3.878e2
  9.444e-1    3.878e2
  9.454e-1    3.878e2
  9.463e-1    3.878e2
  9.472e-1    3.878e2
  9.481e-1    3.878e2
  9.491e-1    3.878e2
  9.500e-1    3.878e2
  9.509e-1    3.878e2
  9.518e-1    3.878e2
  9.527e-1    3.878e2
  9.537e-1    3.878e2
  9.546e-1    3.878e2
  9.555e-1    3.878e2
  9.564e-1    3.878e2
  9.573e-1    3.878e2
  9.583e-1    3.877e2
  9.592e-1    3.877e2
  9.601e-1    3.877e2
  9.610e-1    3.877e2
  9.619e-1    3.877e2
  9.629e-1    3.877e2
  9.638e-1    3.877e2
  9.647e-1    3.877e2
  9.656e-1    3.877e2
  9.665e-1    3.877e2
  9.675e-1    3.877e2
  9.684e-1    3.877e2
  9.693e-1    3.877e2
  9.702e-1    3.877e2
  9.711e-1    3.877e2
  9.721e-1    3.877e2
  9.730e-1    3.877e2
  9.739e-1    3.877e2
  9.748e-1    3.877e2
  9.757e-1    3.877e2
  9.767e-1    3.877e2
  9.776e-1    2.025e2
  9.785e-1    0.000e0
